3500 44.000000
3501 46.000000
3502 40.000000
3503 40.000000
3504 43.000000
3505 40.000000
3506 43.000000
3507 41.000000
3508 41.000000
3509 44.000000
3510 44.000000
3511 38.000000
3512 43.000000
3513 42.000000
3514 41.000000
3515 44.000000
3516 43.000000
3517 41.000000
3518 41.000000
3519 43.000000
3520 39.000000
3521 41.000000
3522 40.000000
3523 43.000000
3524 41.000000
3525 42.000000
3526 41.000000
3527 39.000000
3528 41.000000
3529 42.000000
3530 43.000000
3531 41.000000
3532 44.000000
3533 42.000000
3534 40.000000
3535 42.000000
3536 41.000000
3537 40.000000
3538 43.000000
3539 40.000000
3540 41.000000
3541 45.000000
3542 42.000000
3543 43.000000
3544 44.000000
3545 40.000000
3546 41.000000
3547 39.000000
3548 42.000000
3549 40.000000
3550 42.000000
3551 45.000000
3552 42.000000
3553 38.000000
3554 43.000000
3555 41.000000
3556 46.000000
3557 42.000000
3558 42.000000
3559 42.000000
3560 45.000000
3561 43.000000
3562 43.000000
3563 44.000000
3564 43.000000
3565 40.000000
3566 44.000000
3567 39.000000
3568 43.000000
3569 40.000000
3570 43.000000
3571 40.000000
3572 45.000000
3573 44.000000
3574 41.000000
3575 37.000000
3576 41.000000
3577 43.000000
3578 46.000000
3579 39.000000
3580 45.000000
3581 39.000000
3582 44.000000
3583 43.000000
3584 43.000000
3585 39.000000
3586 42.000000
3587 42.000000
3588 42.000000
3589 42.000000
3590 41.000000
3591 41.000000
3592 43.000000
3593 39.000000
3594 43.000000
3595 40.000000
3596 43.000000
3597 43.000000
3598 43.000000
3599 44.000000
3600 44.000000
3601 39.000000
3602 41.000000
3603 42.000000
3604 43.000000
3605 41.000000
3606 41.000000
3607 42.000000
3608 41.000000
3609 43.000000
3610 45.000000
3611 45.000000
3612 47.000000
3613 49.000000
3614 48.000000
3615 50.000000
3616 49.000000
3617 48.000000
3618 54.000000
3619 53.000000
3620 47.000000
3621 41.000000
3622 44.000000
3623 42.000000
3624 44.000000
3625 43.000000
3626 46.000000
3627 46.000000
3628 45.000000
3629 44.000000
3630 44.000000
3631 43.000000
3632 46.000000
3633 48.000000
3634 49.000000
3635 48.000000
3636 51.000000
3637 42.000000
3638 44.000000
3639 41.000000
3640 44.000000
3641 42.000000
3642 44.000000
3643 45.000000
3644 43.000000
3645 42.000000
3646 44.000000
3647 43.000000
3648 41.000000
3649 44.000000
3650 43.000000
3651 40.000000
3652 44.000000
3653 41.000000
3654 43.000000
3655 40.000000
3656 41.000000
3657 43.000000
3658 44.000000
3659 38.000000
3660 43.000000
3661 43.000000
3662 43.000000
3663 40.000000
3664 41.000000
3665 41.000000
3666 41.000000
3667 41.000000
3668 43.000000
3669 41.000000
3670 41.000000
3671 40.000000
3672 42.000000
3673 40.000000
3674 46.000000
3675 42.000000
3676 42.000000
3677 41.000000
3678 40.000000
3679 42.000000
3680 41.000000
3681 40.000000
3682 43.000000
3683 41.000000
3684 45.000000
3685 37.000000
3686 43.000000
3687 42.000000
3688 42.000000
3689 41.000000
3690 44.000000
3691 39.000000
3692 42.000000
3693 40.000000
3694 42.000000
3695 44.000000
3696 43.000000
3697 43.000000
3698 42.000000
3699 42.000000
3700 43.000000
3701 40.000000
3702 41.000000
3703 40.000000
3704 43.000000
3705 39.000000
3706 42.000000
3707 41.000000
3708 41.000000
3709 41.000000
3710 43.000000
3711 44.000000
3712 40.000000
3713 42.000000
3714 42.000000
3715 41.000000
3716 41.000000
3717 42.000000
3718 41.000000
3719 41.000000
3720 40.000000
3721 41.000000
3722 41.000000
3723 41.000000
