3490 22.000000
3491 22.000000
3492 19.000000
3493 22.000000
3494 20.000000
3495 21.000000
3496 22.000000
3497 24.000000
3498 19.000000
3499 23.000000
3500 21.000000
3501 20.000000
3502 18.000000
3503 21.000000
3504 21.000000
3505 21.000000
3506 20.000000
3507 22.000000
3508 19.000000
3509 22.000000
3510 19.000000
3511 22.000000
3512 20.000000
3513 19.000000
3514 16.000000
3515 21.000000
3516 20.000000
3517 24.000000
3518 20.000000
3519 21.000000
3520 18.000000
3521 23.000000
3522 21.000000
3523 22.000000
3524 16.000000
3525 22.000000
3526 19.000000
3527 19.000000
3528 23.000000
3529 23.000000
3530 22.000000
3531 21.000000
3532 19.000000
3533 21.000000
3534 20.000000
3535 20.000000
3536 22.000000
3537 22.000000
3538 16.000000
3539 21.000000
3540 19.000000
3541 20.000000
3542 23.000000
3543 23.000000
3544 19.000000
3545 23.000000
3546 20.000000
3547 21.000000
3548 20.000000
3549 21.000000
3550 26.000000
3551 23.000000
3552 19.000000
3553 21.000000
3554 20.000000
3555 22.000000
3556 19.000000
3557 22.000000
3558 22.000000
3559 22.000000
3560 18.000000
3561 21.000000
3562 21.000000
3563 21.000000
3564 21.000000
3565 23.000000
3566 20.000000
3567 22.000000
3568 22.000000
3569 20.000000
3570 21.000000
3571 20.000000
3572 19.000000
3573 21.000000
3574 23.000000
3575 21.000000
3576 20.000000
3577 19.000000
3578 22.000000
3579 23.000000
3580 20.000000
3581 22.000000
3582 23.000000
3583 26.000000
3584 22.000000
3585 23.000000
3586 23.000000
3587 21.000000
3588 20.000000
3589 23.000000
3590 23.000000
3591 22.000000
3592 24.000000
3593 25.000000
3594 23.000000
3595 26.000000
3596 26.000000
3597 25.000000
3598 23.000000
3599 27.000000
3600 28.000000
3601 27.000000
3602 28.000000
3603 30.000000
3604 31.000000
3605 34.000000
3606 37.000000
3607 41.000000
3608 43.000000
3609 53.000000
3610 57.000000
3611 64.000000
3612 70.000000
3613 79.000000
3614 86.000000
3615 97.000000
3616 106.000000
3617 115.000000
3618 117.000000
3619 118.000000
3620 117.000000
3621 115.000000
3622 116.000000
3623 111.000000
3624 106.000000
3625 103.000000
3626 104.000000
3627 107.000000
3628 107.000000
3629 110.000000
3630 108.000000
3631 115.000000
3632 114.000000
3633 118.000000
3634 115.000000
3635 113.000000
3636 111.000000
3637 102.000000
3638 99.000000
3639 96.000000
3640 90.000000
3641 81.000000
3642 74.000000
3643 73.000000
3644 67.000000
3645 67.000000
3646 61.000000
3647 64.000000
3648 54.000000
3649 58.000000
3650 54.000000
3651 53.000000
3652 44.000000
3653 43.000000
3654 40.000000
3655 37.000000
3656 33.000000
3657 32.000000
3658 28.000000
3659 31.000000
3660 26.000000
3661 27.000000
3662 24.000000
3663 25.000000
3664 25.000000
3665 24.000000
3666 21.000000
3667 24.000000
3668 20.000000
3669 20.000000
3670 21.000000
3671 23.000000
3672 19.000000
3673 23.000000
3674 22.000000
3675 20.000000
3676 20.000000
3677 23.000000
3678 21.000000
3679 23.000000
3680 22.000000
3681 21.000000
3682 21.000000
3683 21.000000
3684 20.000000
3685 19.000000
3686 20.000000
3687 21.000000
3688 20.000000
3689 20.000000
3690 22.000000
3691 20.000000
3692 20.000000
3693 22.000000
3694 20.000000
3695 18.000000
3696 20.000000
3697 20.000000
3698 19.000000
3699 23.000000
3700 23.000000
3701 21.000000
3702 20.000000
3703 21.000000
3704 23.000000
3705 21.000000
3706 19.000000
3707 18.000000
3708 19.000000
3709 19.000000
3710 21.000000
3711 23.000000
3712 20.000000
3713 22.000000
3714 19.000000
3715 21.000000
3716 20.000000
3717 19.000000
3718 18.000000
3719 20.000000
3720 23.000000
3721 21.000000
3722 17.000000
3723 18.000000
