3495 15.000000
3496 14.000000
3497 18.000000
3498 16.000000
3499 16.000000
3500 15.000000
3501 15.000000
3502 15.000000
3503 16.000000
3504 16.000000
3505 16.000000
3506 15.000000
3507 15.000000
3508 13.000000
3509 16.000000
3510 13.000000
3511 19.000000
3512 12.000000
3513 17.000000
3514 14.000000
3515 19.000000
3516 12.000000
3517 16.000000
3518 14.000000
3519 14.000000
3520 15.000000
3521 16.000000
3522 16.000000
3523 18.000000
3524 17.000000
3525 19.000000
3526 16.000000
3527 15.000000
3528 13.000000
3529 15.000000
3530 12.000000
3531 17.000000
3532 16.000000
3533 14.000000
3534 15.000000
3535 16.000000
3536 14.000000
3537 15.000000
3538 15.000000
3539 18.000000
3540 14.000000
3541 17.000000
3542 13.000000
3543 15.000000
3544 13.000000
3545 19.000000
3546 16.000000
3547 14.000000
3548 17.000000
3549 16.000000
3550 17.000000
3551 15.000000
3552 16.000000
3553 16.000000
3554 14.000000
3555 17.000000
3556 13.000000
3557 14.000000
3558 15.000000
3559 19.000000
3560 18.000000
3561 15.000000
3562 17.000000
3563 16.000000
3564 14.000000
3565 14.000000
3566 13.000000
3567 15.000000
3568 16.000000
3569 16.000000
3570 15.000000
3571 16.000000
3572 14.000000
3573 15.000000
3574 16.000000
3575 18.000000
3576 17.000000
3577 15.000000
3578 13.000000
3579 14.000000
3580 14.000000
3581 17.000000
3582 16.000000
3583 21.000000
3584 15.000000
3585 16.000000
3586 17.000000
3587 16.000000
3588 16.000000
3589 19.000000
3590 17.000000
3591 17.000000
3592 16.000000
3593 15.000000
3594 18.000000
3595 16.000000
3596 16.000000
3597 19.000000
3598 16.000000
3599 19.000000
3600 18.000000
3601 19.000000
3602 20.000000
3603 19.000000
3604 23.000000
3605 19.000000
3606 21.000000
3607 26.000000
3608 27.000000
3609 28.000000
3610 34.000000
3611 36.000000
3612 36.000000
3613 38.000000
3614 39.000000
3615 38.000000
3616 39.000000
3617 37.000000
3618 39.000000
3619 36.000000
3620 40.000000
3621 39.000000
3622 41.000000
3623 35.000000
3624 34.000000
3625 37.000000
3626 37.000000
3627 41.000000
3628 37.000000
3629 39.000000
3630 37.000000
3631 36.000000
3632 36.000000
3633 34.000000
3634 33.000000
3635 34.000000
3636 30.000000
3637 31.000000
3638 30.000000
3639 29.000000
3640 27.000000
3641 28.000000
3642 23.000000
3643 29.000000
3644 23.000000
3645 23.000000
3646 21.000000
3647 20.000000
3648 22.000000
3649 21.000000
3650 19.000000
3651 21.000000
3652 19.000000
3653 17.000000
3654 17.000000
3655 14.000000
3656 15.000000
3657 18.000000
3658 16.000000
3659 17.000000
3660 17.000000
3661 15.000000
3662 16.000000
3663 18.000000
3664 17.000000
3665 17.000000
3666 16.000000
3667 17.000000
3668 15.000000
3669 17.000000
3670 16.000000
3671 16.000000
3672 17.000000
3673 17.000000
3674 17.000000
3675 16.000000
3676 16.000000
3677 18.000000
3678 15.000000
3679 17.000000
3680 17.000000
3681 16.000000
3682 16.000000
3683 16.000000
3684 15.000000
3685 15.000000
3686 16.000000
3687 16.000000
3688 17.000000
3689 15.000000
3690 14.000000
3691 17.000000
3692 19.000000
3693 15.000000
3694 14.000000
3695 17.000000
3696 17.000000
3697 17.000000
3698 13.000000
3699 19.000000
3700 20.000000
3701 15.000000
3702 14.000000
3703 18.000000
3704 15.000000
3705 16.000000
3706 14.000000
3707 16.000000
3708 13.000000
3709 16.000000
3710 15.000000
3711 15.000000
3712 14.000000
3713 16.000000
3714 15.000000
3715 14.000000
3716 15.000000
3717 17.000000
3718 12.000000
3719 16.000000
3720 14.000000
3721 13.000000
3722 14.000000
3723 17.000000
